,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
347,150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,North Central Association of Colleges and Schools The Higher Learning Commission,www.depauw.edu,www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/,39.63953,-86.863556,21,14,11,0,0,0,0,0,0,0,0,0,64.76%,0,0.024,0,0.008,0.1138,0,0.0858,0,0.024,0,0,0.0279,0,0,0.0818,0,0,0.1257,0.022,0,0.0359,0.0399,0.016,0,0.0479,0,0.0539,0,0,0.2016,0,0,0,0,0.0679,0,0,0.024,2229,0.7052,0.0525,0.0368,0.0354,0.0027,0,0.0673,0.079,0.0211,0.004,1,44678,44678,18814,20377,9424,0.8576,0.1948,0.4358,0.0031,0.028,23977,25588,0.4603,0.5397,1965-12-01 00:00:00,2187,2,NCACHE,120,DePauw University,"Liberal Arts School, Private School",52300,109400,0.5,0.23
348,150455,179300,1793,Earlham College,Richmond,IN,47374-4095,North Central Association of Colleges and Schools The Higher Learning Commission,www.earlham.edu,https://npc.collegeboard.org/student/app/earlham,39.822278,-84.911464,21,14,11,0,0,0,0,0,0,0,0,0,61.63%,0,0.0508,0,0.0395,0,0,0.0452,0,0,0,0,0.0508,0,0,0.0282,0,0,0.2034,0.0169,0,0.1525,0,0.0113,0,0.0508,0,0.096,0,0,0.0904,0,0,0,0,0.0678,0,0.0621,0.0339,935,0.5102,0.1198,0.0642,0.0545,0.0096,0.0021,0.0043,0.215,0.0203,0.0053,1,44390,44390,13858,23813,7023,0.8824,0.283,0.5277,0.0071,0.034,18500,26000,0.4321,0.5679,1965-12-01 00:00:00,993,2,NCACHE,645 (tie),Earlham College,"Liberal Arts School, Private School, Religious",46000,84000,0.62,0.22
349,150534,179500,1795,University of Evansville,Evansville,IN,47722,North Central Association of Colleges and Schools The Higher Learning Commission,www.evansville.edu/,www.evansville.edu/tuitionandaid/calculator.cfm,37.969955,-87.531963,20,14,11,0,0,0,0,0,0,0,0,0,69.74%,0,0.0035,0,0,0.0299,0,0.0105,0,0.0738,0.1002,0,0.0158,0,0.0088,0.0457,0.0193,0,0.0387,0.0158,0,0.0035,0.1107,0,0.0053,0.0123,0,0.0299,0.0053,0,0.0685,0,0,0,0,0.0914,0.1617,0.1406,0.0088,2125,0.7289,0.0264,0.0151,0.0151,0.0005,0,0.0174,0.1341,0.0626,0.0301,1,32946,32946,14005,11107,7702,0.641,0.2339,0.5492,0.0528,0.02,23388,27000,0.4598,0.5402,1965-12-19 00:00:00,2420,2,NCACHE,557 (tie),University of Evansville,"Private School, Religious, For Sports Fans",48000,86000,0.59,0.15
350,150604,179800,1798,Franklin College,Franklin,IN,46131-2623,North Central Association of Colleges and Schools The Higher Learning Commission,www.franklincollege.edu,www.franklincollege.edu/admissions/financial-aid/tuition-fees/,39.478298,-86.047182,22,12,11,0,0,0,0,0,0,0,0,0,69.80%,0,0,0,0,0.1571,0,0.0471,0,0.1099,0,0,0,0,0,0.0628,0,0,0.1099,0.0366,0,0,0,0.0209,0,0.0366,0,0.0471,0,0,0.1047,0,0,0,0,0.0681,0.1047,0.0628,0.0314,1031,0.8429,0.0378,0.0233,0.0078,0.0019,0,0.0407,0.0184,0.0272,0.0184,1,29025,29025,13311,9157,6723,0.6864,0.3628,0.773,0.0193,0.056,19960,27000,0.4762,0.5238,1965-12-01 00:00:00,1075,2,NCACHE,687 (tie),Franklin College,"Liberal Arts School, Private School, Religious",45100,83000,0.44,0.23
351,150668,179900,1799,Goshen College,Goshen,IN,46526-4794,North Central Association of Colleges and Schools The Higher Learning Commission,www.goshen.edu,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,41.564254,-85.826766,21,13,8,0,0,0,0,0,0,0,0,0,65.87%,0,0.0214,0,0,0.0385,0,0.0256,0,0.0684,0,0,0.0342,0,0,0.0214,0,0,0.0769,0.0299,0,0.0598,0.0043,0,0.0171,0.0342,0,0.0214,0,0.0513,0,0,0,0,0,0.1154,0.2308,0.1111,0.0385,756,0.6548,0.045,0.1667,0.0159,0.0013,0,0.0212,0.0886,0.0066,0.0556,1,30900,30900,14725,12018,5482,0.6321,0.323,0.5349,0.1565,0.023,15000,20101.5,0.4193,0.5807,1965-12-01 00:00:00,774,2,NCACHE,1137 (tie),Goshen College,"Private School, Religious",42900,71900,0.64,0.12
352,150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,North Central Association of Colleges and Schools The Higher Learning Commission,www.grace.edu,https://grace.collegecosts.com/Estimator/Agreement,41.226473,-85.813931,22,14,11,0,0,0,0,0,0,0,0,0,77.38%,0,0.0066,0,0,0.0263,0,0.0099,0,0.1118,0,0.0263,0.0099,0,0,0.0066,0.0954,0,0.0099,0.0033,0,0,0.0428,0,0.1053,0,0,0.1809,0.023,0,0.0066,0,0,0,0,0.0428,0.0164,0.2632,0.0132,1588,0.7897,0.0617,0.0384,0.0094,0.0044,0,0.0202,0.0044,0.0718,0.0712,1,22450,22450,7577,6490,7086,0.9853,0.2897,0.5132,0.1462,0.037,19100,21500,0.4465,0.5535,1966-05-01 00:00:00,1857,2,NCACHE,1242 (tie),Grace College and Theological Seminary,"Private School, Religious",41100,69000,0.52,0.03
353,150756,180100,1801,Hanover College,Hanover,IN,47243,North Central Association of Colleges and Schools The Higher Learning Commission,www.hanover.edu,https://npc.collegeboard.org/student/app/hanover,38.712488,-85.461086,21,12,11,0,0,0,0,0,0,0,0,0,61.28%,0,0.0123,0,0,0.1193,0,0.0247,0,0.0329,0,0,0.0165,0,0,0.0453,0,0,0.1111,0.0082,0,0.0041,0.1111,0.0206,0.0165,0.1235,0,0.07,0,0,0.1728,0,0,0,0,0.0494,0,0,0.0617,1127,0.8172,0.0435,0.024,0.0151,0.0053,0,0.016,0.0417,0.0373,0.0018,1,34514,34514,13183,14118,7794,0.8333,0.3057,0.648,0.0053,0.042,26500,27000,0.4135,0.5865,1965-12-01 00:00:00,1145,2,NCACHE,808 (tie),Hanover College,"Liberal Arts School, Private School, Religious",44800,80000,0.51,0.2
354,150941,180300,1803,Huntington University,Huntington,IN,46750,North Central Association of Colleges and Schools The Higher Learning Commission,www.huntington.edu,www.indianacollegecosts.org/,40.89907,-85.499624,22,12,11,0,0,0,0,0,0,0,0,0,83.92%,0,0,0,0,0.0453,0.037,0.0206,0,0.1235,0,0,0,0,0,0.0123,0,0,0.0329,0.0165,0,0,0.0823,0.0041,0.1029,0.0041,0,0.0658,0,0.037,0.0082,0,0,0,0,0.1235,0.0658,0.1893,0.0288,926,0.8575,0.0205,0.0389,0.0065,0.0022,0,0.0313,0.0432,0,0.1112,1,24822,24822,11041,9085,6168,1,0.3408,0.6406,0.0969,0.012,22500,27000,0.4287,0.5713,1965-12-01 00:00:00,1074,2,NCACHE,1375 (tie),Huntington University,"Private School, Religious",37700,65400,0.65,0.03
355,151102,182800,1828,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,North Central Association of Colleges and Schools The Higher Learning Commission,www.ipfw.edu,www.ipfw.edu/offices/financial-aid/calculator/,41.115418,-85.111747,18,9,12,0,0,0,0,0,0,0,0,0,92.16%,0,0,0,0.0047,0.039,0,0.0325,0,0.0597,0.0254,0.0875,0.0083,0,0,0.026,0.1141,0,0.023,0.01,0,0.0053,0,0.0018,0,0.0106,0.0018,0.0496,0,0.0538,0.0266,0,0,0,0,0.0502,0.156,0.2063,0.0077,8746,0.8206,0.0476,0.0517,0.0255,0.0023,0.0005,0.0273,0.0201,0.0045,0.2459,1,8080,19408,5918,7194,7464,0.9561,0.3121,0.403,0.1663,0.102,13935,24500,0.4635,0.5365,1969-01-01 00:00:00,12674,2,NCACHE,931 (tie),Indiana University-Purdue University-Fort Wayne,"For Sports Fans, State School",44200,77500,0.53,0.13
356,151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,North Central Association of Colleges and Schools The Higher Learning Commission,www.iupui.edu,https://npc.collegeboard.org/student/app/iupui,39.772948,-86.172217,16,9,15,0,0,0,0,0,0,0,0,0,69.67%,0,0.0015,0,0.0031,0.0416,0,0.0451,0.0004,0.0403,0.046,0.0361,0.0101,0.0007,0.0044,0.0145,0.0843,0,0.0255,0.0064,0,0.011,0.0451,0.0057,0,0.015,0,0.0456,0.035,0.0429,0.0328,0.0004,0,0,0,0.0293,0.2054,0.1634,0.0081,21217,0.7151,0.0978,0.062,0.0371,0.0009,0.0009,0.0393,0.0393,0.0075,0.202,1,9056,29774,10841,15134,8038,0.5742,0.3721,0.4988,0.2294,0.055,14250,23090.5,0.4372,0.5628,1965-01-01 00:00:00,22525,2,NCACHE,716 (tie),Indiana University-Purdue University-Indianapolis,"Research University, For Sports Fans, State School",48000,82300,0.55,0.13
357,151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,North Central Association of Colleges and Schools The Higher Learning Commission,uindy.edu,https://uindy.studentaidcalculator.com/welcome.aspx,39.709671,-86.134747,18,13,13,0,0,0,0,0,0,0,0,0,73.41%,0,0.0022,0,0,0.0371,0,0.0034,0,0.0348,0,0,0,0,0,0.0124,0.0539,0,0.0416,0.0045,0,0.0056,0.0663,0.0022,0,0.0124,0,0.109,0.0225,0.0337,0.0236,0,0,0,0,0.0326,0.3022,0.1899,0.0101,4139,0.7043,0.0901,0.0435,0.0128,0.0014,0.0012,0.0261,0.0892,0.0314,0.1624,1,26290,26290,13208,8058,7222,0.9887,0.3435,0.6268,0.1931,0.066,19295,27000,0.361,0.639,1965-12-01 00:00:00,4169,2,NCACHE,727 (tie),University of Indianapolis,"Private School, Religious",45600,82000,0.59,0.05
358,151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,North Central Association of Colleges and Schools The Higher Learning Commission,www.indianatech.edu,finaid.indianatech.edu/costs/calculator/,41.078338,-85.11795,29,7,12,0,0,0,0,0,0,0,0,0,69.60%,0,0,0,0,0.0038,0,0.0427,0,0.0088,0.0778,0,0,0.0025,0.0013,0,0.0652,0,0,0,0,0,0.0025,0,0,0,0,0.0389,0.0966,0.0314,0,0,0,0,0,0,0.0314,0.5972,0,6783,0.3515,0.3386,0.0327,0.0032,0.0025,0.0012,0.024,0.0285,0.2178,0.3976,1,25600,25600,6668,3195,7229,0.9863,0.6678,0.8526,0.6992,0.148,9500,26862,0.3866,0.6134,1965-12-01 00:00:00,6541,2,NCACHE,755 (tie),Indiana Institute of Technology,"Business, Private School",47200,81300,0.5,0.12
359,151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,North Central Association of Colleges and Schools The Higher Learning Commission,www.usi.edu,https://usi.studentaidcalculator.com/survey.aspx,37.966188,-87.67666,18,13,13,0,0,0,0,0,0,0,0,0,69.33%,0,0.0006,0,0,0.0543,0,0.0278,0,0.064,0.0296,0.0054,0.0103,0,0,0.0175,0.0187,0,0.0326,0.0127,0,0.0151,0.0591,0.0024,0,0.0072,0,0.0507,0.0205,0.0338,0.0374,0,0,0,0,0.0404,0.2818,0.1581,0.0199,7950,0.8707,0.0439,0.026,0.015,0.0025,0.001,0.0225,0.0182,0.0001,0.1399,1,7178,16959,5200,6406,6945,0.5427,0.3331,0.5242,0.1247,0.058,13000,22500,0.3914,0.6086,1965-12-01 00:00:00,8414,2,NCACHE,1005 (tie),University of Southern Indiana,State School,42900,75600,0.51,0.08
360,151324,180700,1807,Indiana State University,Terre Haute,IN,47809,North Central Association of Colleges and Schools The Higher Learning Commission,www.indstate.edu,https://indstate.studentaidcalculator.com/welcome.aspx,39.46873,-87.407085,17,11,16,0,0,0,0,0,0,0,0,0,85.49%,0,0,0.0039,0.0022,0.0347,0,0.0342,0,0.0898,0,0.0882,0.0066,0.0347,0,0.0099,0.0017,0,0.0193,0.0088,0,0.0044,0.0672,0.0017,0,0.0149,0,0.0325,0,0.0154,0.1074,0,0,0,0.022,0.0347,0.1983,0.1598,0.0077,10737,0.6554,0.1912,0.0368,0.0112,0.0032,0.0006,0.0359,0.0592,0.0066,0.1038,1,8580,18708,5683,7081,7086,0.7391,0.4343,0.6047,0.1545,0.096,12000,23720,0.4701,0.5299,1965-12-01 00:00:00,10881,2,NCACHE,808 (tie),Indiana State University,"Research University, For Sports Fans, State School",45800,80000,0.54,0.07
361,151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46904-9003,North Central Association of Colleges and Schools The Higher Learning Commission,www.iuk.edu,www.indianacollegecosts.org/calculate-your-college-costs,40.459913,-86.132096,22,7,9,0,0,0,0,0,0,0,0,0,71.32%,0,0,0,0,0.0484,0,0.0173,0,0.0518,0,0,0,0,0,0.0035,0.0967,0,0.0086,0.0069,0,0.0155,0,0,0,0.0069,0,0.0587,0.0484,0.0207,0.0121,0,0,0,0,0.0017,0.4991,0.0846,0.019,2778,0.8434,0.0418,0.0464,0.0058,0.0054,0.0014,0.0241,0.0058,0.0259,0.2268,1,6941,18379,5057,5865,5969,0.5105,0.3072,0.3559,0.2092,0.09,12000,20000,0.3333,0.6667,1969-01-01 00:00:00,4004,2,NCACHE,1271 (tie),Indiana University-Kokomo,State School,41400,68600,0.55,0.04
362,151342,181600,1816,Indiana University-South Bend,South Bend,IN,46634-7111,North Central Association of Colleges and Schools The Higher Learning Commission,https://iusb.edu/,www.indianacollegecosts.org/calculate-your-college-costs,41.665746,-86.222958,19,7,12,0,0,0,0,0,0,0,0,0,76.21%,0,0,0,0.0085,0.0738,0,0.0496,0,0.0944,0,0,0.0121,0,0.0109,0.0206,0.1344,0,0.0339,0.0012,0,0,0,0.0012,0,0.0061,0,0.0508,0.0472,0.0157,0.0363,0,0,0,0,0.0254,0.1743,0.1864,0.0169,5165,0.7392,0.0773,0.0918,0.0147,0.0023,0.0004,0.0337,0.0316,0.0091,0.2627,1,6986,18379,5323,7316,5972,0.5662,0.3354,0.3687,0.2094,0.099,12000,24530,0.389,0.611,1969-01-01 00:00:00,7293,2,NCACHE,1236 (tie),Indiana University-South Bend,State School,43100,69200,0.51,0.09
363,151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,North Central Association of Colleges and Schools The Higher Learning Commission,www.iub.edu,https://npc.collegeboard.org/student/app/indiana,39.166383,-86.526904,15,14,16,0,0,0,0,0,0,0,0,0,77.99%,0,0.0021,0,0.0053,0.0768,0.0015,0.0527,0,0.0651,0,0.0003,0.0203,0.0189,0,0.0129,0.0424,0,0.0764,0.0142,0,0.0015,0.0741,0.0057,0,0.0146,0,0.0459,0.0167,0.0676,0.0862,0,0.0004,0,0,0.0497,0.0404,0.1989,0.0096,32694,0.7119,0.0422,0.0515,0.0436,0.0013,0.0005,0.0359,0.1093,0.0038,0.0347,1,10388,33741,16915,13820,9999,0.8767,0.1604,0.3202,0.0218,0.03,18500,22500,0.5016,0.4984,1965-12-01 00:00:00,36419,2,NCACHE,340 (tie),Indiana University-Bloomington,"Research University, For Sports Fans, State School",50300,94100,0.48,0.15
364,151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,North Central Association of Colleges and Schools The Higher Learning Commission,www.iun.edu,www.indianacollegecosts.org/calculate-your-college-costs,41.556723,-87.338457,19,7,12,0,0,0,0,0,0,0,0,0,79.28%,0,0,0,0,0.0129,0,0.0226,0,0.0597,0,0,0.0065,0,0,0.0065,0.1129,0,0.0161,0.0065,0,0,0,0,0,0.0161,0,0.0726,0.0823,0.0613,0.0145,0,0,0,0,0.0274,0.3742,0.1048,0.0032,4117,0.5514,0.1754,0.2043,0.0233,0.0022,0.0002,0.0274,0.0024,0.0134,0.2878,1,6963,18379,5323,6441,6604,0.469,0.3038,0.3605,0.2388,0.122,12632,25030,0.3094,0.6906,1965-12-01 00:00:00,5661,2,NCACHE,1295 (tie),Indiana University-Northwest,State School,42100,68000,0.66,0.08
365,151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,North Central Association of Colleges and Schools The Higher Learning Commission,https://ius.edu/,www.indianacollegecosts.org/calculate-your-college-costs,38.342992,-85.819376,18,7,12,0,0,0,0,0,0,0,0,0,84.56%,0,0,0,0,0.0462,0,0.039,0,0.0945,0,0,0.0164,0,0,0.0267,0.1489,0,0.0359,0.0113,0,0.0021,0,0.0051,0,0.0154,0,0.0862,0.0534,0,0.0544,0,0,0,0,0.0421,0.1427,0.1735,0.0062,5228,0.8464,0.0645,0.0375,0.013,0.0013,0.0011,0.0275,0.0029,0.0057,0.3447,1,6949,18379,5255,6835,6667,0.9954,0.3485,0.4012,0.2723,0.08,10500,20261,0.4109,0.5891,1969-01-01 00:00:00,5989,2,NCACHE,1308 (tie),Indiana University-Southeast,State School,39600,67700,0.52,0.11
366,151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,North Central Association of Colleges and Schools The Higher Learning Commission,www.iue.edu/,www.indianacollegecosts.org/calculate-your-college-costs,39.867099,-84.886187,22,7,9,0,0,0,0,0,0,0,0,0,62.24%,0,0,0,0,0.0424,0,0.0146,0,0.0643,0,0,0,0,0,0.0263,0.133,0,0.0497,0.0219,0,0.0058,0,0,0,0,0,0.057,0.038,0.0395,0.0175,0,0,0,0,0.0132,0.2149,0.2588,0.0029,3173,0.8714,0.0362,0.0299,0.0101,0.0035,0.0003,0.0258,0.006,0.0167,0.3854,1,6930,18379,5782,5432,6087,0.3679,0.328,0.367,0.3591,0.094,13000,20500,0.3511,0.6489,1971-04-01 00:00:00,4430,2,NCACHE,1424 (tie),Indiana University-East,State School,39700,62800,0.59,0.08
367,151777,182000,1820,Manchester University,North Manchester,IN,46962,North Central Association of Colleges and Schools The Higher Learning Commission,www.manchester.edu,admissions.manchester.edu/costs-financial-aid/how-much-does-it-cost#net-price-calculator/,41.011609,-85.758762,22,12,11,0,0,0,0,0,0,0,0,0,70.63%,0,0.0602,0,0,0.0442,0,0.0161,0,0.1004,0.004,0,0.008,0,0,0.0241,0,0,0.0241,0.012,0,0,0.1446,0,0,0.0281,0,0.0683,0.0161,0.0402,0.0361,0,0,0,0,0.0161,0.1285,0.1968,0.0321,1240,0.8048,0.0565,0.0556,0.0137,0.0008,0,0.0323,0.0315,0.0048,0.0056,1,29910,29910,14223,8168,7278,0.7315,0.3681,0.8207,0.0096,0.049,17989,27000,0.4798,0.5202,1965-12-01 00:00:00,1266,2,NCACHE,812 (tie),Manchester University,"Private School, Religious",44700,79900,0.58,0.08
368,151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.indwes.edu,https://secure2.indwes.edu/Financial-Aid/Estimator/CAS/,40.518495,-85.661991,18,13,17,0,0,0,0,0,0,0,0,0,95.21%,0,0,0,0,0.0091,0,0.0165,0,0.0386,0,0,0,0.0041,0,0.0036,0.0505,0,0.0072,0.0014,0,0.0033,0.0055,0,0.046,0.0003,0,0.0121,0.0361,0.0091,0.0041,0,0,0,0,0.0127,0.2672,0.472,0.0006,10000,0.7264,0.1873,0.0431,0.0063,0.0026,0.0009,0.0246,0.0032,0.0056,0.0973,1,24728,24728,10658,4194,7135,1,0.4004,0.6947,0.653,0.043,17256,24104,0.3239,0.6761,1966-01-01 00:00:00,10392,2,NCACHE,1091 (tie),Indiana Wesleyan University-Marion,"Private School, Religious",45200,73300,0.56,0.06
369,152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,North Central Association of Colleges and Schools The Higher Learning Commission,www.nd.edu,financialaid.nd.edu,41.703058,-86.238959,15,14,17,0,0,0,0,0,0,0,0,0,19.80%,0,0.0061,0.0127,0.0103,0,0,0.0287,0,0,0.1363,0,0.0202,0,0,0.023,0.0136,0,0.0639,0.0254,0,0.0338,0,0.008,0.0136,0.0207,0,0.0508,0,0,0.1123,0,0,0,0,0.0357,0.0498,0.313,0.0221,8425,0.6921,0.0383,0.1071,0.0561,0.0018,0.0004,0.0439,0.0551,0.0052,0.0014,1,47929,47929,23211,27310,13583,0.8817,0.1051,0.3736,0.0017,0.004,21000,21500,0.5212,0.4788,1965-12-01 00:00:00,8448,2,NCACHE,35,University of Notre Dame,"Private School, Religious, Research University, For Sports Fans",62500,127900,0.46,0.26
370,152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,North Central Association of Colleges and Schools The Higher Learning Commission,www.oak.edu,www.oak.edu/financial-aid/npcalc.htm,38.339606,-87.351611,19,7,10,0,0,0,0,0,0,0,0,0,55.29%,0,0,0,0,0.0048,0,0,0,0.1063,0,0,0,0,0,0,0.1159,0,0.0483,0,0,0,0.0193,0,0,0,0,0.029,0.1546,0,0,0,0,0,0,0.0145,0,0.4638,0.0435,548,0.6971,0.0839,0.0219,0.0036,0.0036,0,0.0073,0.0401,0.1423,0.0839,1,22800,22800,14439,6542,5407,0.2438,0.1268,0.1487,0.1829,0.084,14500,20200,0.4891,0.5109,1966-03-01 00:00:00,2011,2,NCACHE,1091 (tie),Oakland City University,"Private School, Religious",39200,73300,0.63,0.03
371,152248,182700,1827,Purdue University-Calumet Campus,Hammond,IN,46323-2094,North Central Association of Colleges and Schools The Higher Learning Commission,www.pnw.edu/,admissions.pnw.edu/financial-aid/net-price-calculators/,41.584742,-87.47376,18,7,12,0,0,0,0,0,0,0,0,0,64.63%,0,0,0,0,0.0586,0,0.0208,0,0.0286,0.0494,0.0781,0.0072,0.0338,0,0.0273,0.002,0,0.0189,0.0052,0,0,0,0.002,0,0.0052,0,0.026,0,0,0.0455,0,0,0,0,0,0.417,0.1535,0.0208,7242,0.5474,0.1287,0.1915,0.0253,0.0028,0.0012,0.0222,0.0565,0.0244,0.3563,1,6868,15516,7367,8558,8253,0.988,0.3252,0.4129,0.3547,0.09,13706,20908.5,0.4271,0.5729,1965-12-01 00:00:00,8491,2,NCACHE,540 (tie),Purdue University-Calumet Campus,State School,48200,86500,0.57,0.14
372,152266,182600,1826,Purdue University-North Central Campus,Westville,IN,46391-9542,North Central Association of Colleges and Schools The Higher Learning Commission,www.pnw.edu/,admissions.pnw.edu/financial-aid/net-price-calculators/,41.583788,-86.89523,22,7,12,0,0,0,0,0,0,0,0,0,48.40%,0,0,0,0,0.033,0,0.0385,0,0.0952,0.0421,0.152,0,0,0,0.0256,0.0971,0,0.0348,0,0,0.0238,0,0,0,0,0,0.0549,0,0.0275,0,0,0,0,0,0,0.1502,0.2234,0.0018,3065,0.8075,0.0542,0.093,0.0108,0.0029,0.001,0.0274,0.0033,0,0.2473,1,7358,17516,4766,4931,7162,0.9813,0.2266,0.3093,0.1302,0.098,12000,24836,0.4277,0.5723,1971-01-01 00:00:00,6142,2,NCACHE,1134 (tie),Purdue University-North Central Campus,State School,44600,72000,0.56,0.12
373,152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,North Central Association of Colleges and Schools The Higher Learning Commission,www.rose-hulman.edu,https://prod11gbss8.rose-hulman.edu/BanSS/RHIT_NPCALC.P_Index,39.480946,-87.32357,27,14,11,0,0,0,0,0,0,0,0,0,57.79%,0,0,0,0,0,0,0.0807,0,0,0.8498,0,0,0,0,0,0,0,0.0135,0.0269,0,0,0,0,0,0.0269,0,0,0,0,0.0022,0,0,0,0,0,0,0,0,2231,0.7378,0.0229,0.0341,0.0408,0.0009,0.0009,0.0421,0.1188,0.0018,0.0063,1,45141,45141,24112,19967,10536,0.9436,0.1667,0.5316,0.0075,0.004,26328,27000,0.7786,0.2214,1988-10-11 00:00:00,2280,2,NCACHE,40,Rose-Hulman Institute of Technology,"Engineering, Private School",71600,125900,0.51,0.98
374,152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,North Central Association of Colleges and Schools The Higher Learning Commission,www.sf.edu,financialaid.sf.edu/paying-for-college/net-price-calculator/,41.087772,-85.173694,20,13,9,0,0,0,0,0,0,0,0,0,95.26%,0,0.0108,0,0,0.0173,0,0,0,0.0346,0,0,0,0,0,0.0086,0.0324,0,0.0367,0,0,0.0043,0,0,0.0022,0.0108,0,0.0216,0,0.0259,0.013,0,0,0,0,0.0648,0.6285,0.0864,0.0022,1745,0.8115,0.0728,0.063,0.0109,0.004,0.0029,0.0223,0.0057,0.0069,0.1393,1,27220,27220,14598,7307,5872,0.4762,0.4148,0.8259,0.2151,0.053,18750,25250,0.2911,0.7089,1965-12-01 00:00:00,1861,2,NCACHE,958 (tie),University of Saint Francis-Fort Wayne,"Private School, Religious",43600,76700,0.68,0.04
375,152363,183300,1833,Saint Josephs College,Rensselaer,IN,47978-0870,,www.saintjoe.edu,www.saintjoe.edu/tuition-fees,40.917186,-87.155026,22,13,11,0,0,0,0,0,0,0,0,0,71.18%,0,0,0,0,0.0045,0,0.0136,0,0.009,0,0,0,0,0,0.0362,0,0,0.1041,0.0317,0,0,0.1131,0,0.0045,0.009,0,0.0588,0.0543,0.0136,0.0271,0,0,0,0,0.0271,0.3167,0.1629,0.0136,1048,0.7996,0.0954,0.0487,0.0048,0.0048,0.001,0.0267,0.0162,0.0029,0.0992,0,28690,28690,8816,6643,5562,0.6489,0.2776,0.5429,0.1113,0.078,17339,27000,0.4303,0.5697,1965-12-01 00:00:00,1142,2,,496 (tie),Saint Josephs College,"Private School, Religious",47000,88000,0.54,0.17
376,152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,North Central Association of Colleges and Schools The Higher Learning Commission,www.smwc.edu,https://smwc.collegecosts.com/Estimator/Agreement,39.510543,-87.460126,22,5,7,0,0,0,0,0,0,0,0,0,59.36%,0.0397,0,0,0,0.0265,0,0.0066,0,0.2649,0,0,0,0,0.0397,0.0464,0.0265,0,0.0066,0.0132,0,0.0199,0,0,0.0132,0,0,0.1457,0,0.0861,0.0265,0,0,0,0,0.0331,0.0331,0.1722,0,579,0.7513,0.0501,0.0173,0.0052,0.0069,0.0017,0.0104,0.0104,0.1468,0.3212,1,28932,28932,12094,11031,5000,0.3114,0.4826,0.7399,0.5313,0.063,15531,26999,0.0432,0.9568,1965-12-01 00:00:00,746,2,NCACHE,1486 (tie),Saint Mary-of-the-Woods College,"Private School, Religious",37400,57000,0.64,0.02
