,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
444,157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,38.201056,-84.855488,21.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92%,0.0301,0.0,0.0,0.0,0.0361,0.0,0.0572,0.0,0.0572,0.0,0.0,0.0,0.0301,0.0,0.0271,0.1386,0.0,0.0512,0.003,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0753,0.0843,0.0783,0.0241,0.0,0.0,0.0,0.0,0.0181,0.2078,0.0723,0.0,1286.0,0.2691,0.5723,0.0295,0.0078,0.0031,0.0023,0.0249,0.0023,0.0886,0.1454,7754.0,18056.0,7027.0,8520.0,6382.0,0.9416,0.6397,0.6933,0.2352,0.17600000000000002,16000,29000,0.4059,0.5941,1965-12-01 00:00:00,1754.0,1184 (tie),State School,39500,70800,0.56,0.15
445,157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,37.744667,-87.121984,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21%,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0101,0.0303,0.0202,0.0,0.0808,0.0202,0.0,0.0,0.0707,0.0,0.0,0.0909,0.0,0.0505,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0101,0.1919,0.0,691.0,0.7337,0.1534,0.0116,0.0029,0.0029,0.0,0.0,0.0014,0.0941,0.0376,23120.0,23120.0,11683.0,5272.0,5179.0,0.575,0.5049,0.67,0.0837,0.114,12000,22907,0.5326,0.4674,1965-12-01 00:00:00,709.0,1137 (tie),"Private School, Religious",39700,71900,0.67,0.26
446,157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,38.035818,-84.50565300000001,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.11%,0.06,0.0111,0.0165,0.0005,0.0932,0.0,0.0155,0.0,0.1151,0.1054,0.0,0.0179,0.0473,0.0,0.0209,0.0,0.0,0.0586,0.0127,0.0,0.0158,0.0,0.0049,0.0,0.0137,0.0,0.0447,0.0,0.0155,0.0537,0.0,0.0,0.0,0.0,0.0278,0.0671,0.16899999999999998,0.0132,22247.0,0.7622,0.0757,0.0421,0.0249,0.0018,0.0011,0.0342,0.0302,0.0278,0.0534,10936.0,24268.0,11191.0,11379.0,10099.0,0.8224,0.2479,0.4491,0.0731,0.044000000000000004,15000,22750,0.467,0.5329999999999999,1965-12-01 00:00:00,22223.0,389 (tie),"Research University, For Sports Fans, State School",48400,91700,0.5,0.18
447,157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,38.339002,-82.946883,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0278,0.0,0.0,0.1389,0.0,0.0,0.1296,0.0,0.0,0.0278,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0093,0.3889,0.1389,0.0278,529.0,0.6786,0.0926,0.0057,0.0038,0.0019,0.0,0.0038,0.0246,0.18899999999999997,0.1474,17810.0,17810.0,9791.0,4960.0,4919.0,1.0,0.4682,0.7668,0.1309,0.09699999999999999,13250,25750,0.4934,0.5066,1965-12-01 00:00:00,566.0,1408 (tie),"Private School, Religious",38900,63800,,0.06
448,157216,197200,1972,Lindsey Wilson College,Columbia,KY,42728-1223,37.101853000000006,-85.299909,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0661,0.0,0.0088,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0176,0.0088,0.0,0.011000000000000001,0.0,0.0,0.0,0.0044,0.0,0.011000000000000001,0.0,0.0,0.0661,0.0573,0.5441,0.0066,0.0,0.0,0.0,0.0,0.011000000000000001,0.0485,0.0793,0.0198,2099.0,0.6908,0.0939,0.0129,0.0038,0.0038,0.001,0.0157,0.0005,0.1777,0.0233,23162.0,23162.0,8611.0,4942.0,5764.0,0.5258,0.6041,0.7546,0.1843,0.115,12615.5,18824,0.4092,0.5908,1967-05-01 00:00:00,2205.0,1496,"Private School, Religious",33700,54800,0.54,0.03
449,157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,38.215752,-85.758843,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69%,0.0,0.0,0.0,0.0052,0.0858,0.0,0.0,0.0,0.0851,0.0982,0.0,0.0155,0.0,0.0086,0.0286,0.011000000000000001,0.0,0.0393,0.0072,0.0,0.0038,0.0944,0.0062,0.0,0.0117,0.0,0.073,0.0648,0.021,0.0675,0.0,0.0,0.0,0.0,0.0462,0.0937,0.1182,0.0152,14844.0,0.7595,0.1097,0.0404,0.0349,0.0006,0.0005,0.0431,0.0102,0.0011,0.1772,10744.0,25050.0,11407.0,15707.0,9361.0,0.6526,0.2894,0.4091,0.1814,0.07200000000000001,12500,19656.5,0.5,0.5,1965-12-01 00:00:00,15961.0,747 (tie),"Research University, For Sports Fans, State School",47000,81500,0.5,0.18
450,157377,197500,1975,Midway University,Midway,KY,40347-1120,38.144432,-84.679335,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.59%,0.0514,0.0032,0.0,0.0,0.0,0.0,0.0064,0.0,0.1222,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0096,0.0,0.0,0.0611,0.0322,0.0,0.0,0.0,0.0,0.045,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344,0.2186,0.0,928.0,0.7705,0.0905,0.0409,0.0043,0.0,0.0,0.0183,0.0313,0.0442,0.3578,22250.0,22250.0,11749.0,6254.0,6019.0,0.3398,0.5192,0.7067,0.6112,0.10099999999999999,15500,23378.5,0.1358,0.8642,1968-02-16 00:00:00,1067.0,1357 (tie),"Private School, Religious",38900,66100,0.47,0.03
451,157386,197600,1976,Morehead State University,Morehead,KY,40351,38.188462,-83.429742,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.39%,0.0293,0.0,0.0,0.0,0.0376,0.0,0.0135,0.0,0.0872,0.0015,0.0376,0.0105,0.0,0.0113,0.012,0.1466,0.0,0.0421,0.0113,0.0,0.0015,0.0414,0.0023,0.0,0.015,0.0,0.0271,0.0,0.0654,0.0436,0.0,0.0,0.0,0.0,0.0414,0.1902,0.1195,0.012,7038.0,0.8949,0.0377,0.0148,0.0038,0.0014,0.0007,0.0186,0.0185,0.0097,0.1344,8098.0,20246.0,4743.0,7342.0,6810.0,0.8018,0.3767,0.4998,0.1449,0.08,14585,25000,0.4045,0.5955,1965-12-01 00:00:00,9951.0,1274 (tie),"For Sports Fans, State School",40100,68500,0.55,0.08
452,157401,197700,1977,Murray State University,Murray,KY,42071-3318,36.61241,-88.323493,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.60%,0.0471,0.0052,0.0,0.0,0.0654,0.0059,0.0327,0.0,0.0993,0.0118,0.0699,0.0046,0.0118,0.0,0.0203,0.0895,0.0,0.0307,0.0078,0.0,0.0,0.0281,0.0007,0.0,0.0183,0.0,0.0216,0.0131,0.0556,0.0222,0.0,0.0,0.0,0.0,0.0399,0.1562,0.132,0.0105,7891.0,0.8113,0.075,0.0196,0.0076,0.0016,0.0008,0.0218,0.0417,0.0205,0.1057,7608.0,20712.0,8052.0,8276.0,7106.0,0.7340000000000001,0.3303,0.4708,0.1798,0.084,14000,21500,0.4177,0.5823,1965-12-01 00:00:00,9444.0,1033 (tie),"For Sports Fans, State School",42300,74800,0.55,0.1
453,157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,39.029221,-84.465959,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.89%,0.0,0.0048,0.0,0.0,0.0835,0.0,0.0709,0.0,0.0601,0.0,0.0454,0.0078,0.0,0.0,0.0272,0.0294,0.0,0.0234,0.0112,0.0,0.0,0.0052,0.0035,0.0,0.0164,0.0,0.0433,0.0381,0.0394,0.0394,0.0,0.0,0.0,0.0,0.0644,0.1172,0.247,0.0225,11302.0,0.8228,0.0732,0.0302,0.0107,0.0034,0.0006,0.0243,0.0278,0.0071,0.1845,9120.0,17856.0,8723.0,7356.0,7565.0,0.9735,0.3339,0.5144,0.2143,0.081,15000,24950,0.4519,0.5481,1965-12-01 00:00:00,12809.0,679 (tie),"For Sports Fans, State School",45800,83100,0.44,0.1
454,157535,198000,1980,University of Pikeville,Pikeville,KY,41501,37.478835,-82.52026500000001,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00%,0.0,0.0,0.0,0.0,0.1042,0.0,0.0042,0.0,0.0458,0.0,0.0,0.0125,0.0,0.0,0.0292,0.0,0.0,0.1708,0.0208,0.0,0.0,0.0,0.0083,0.0,0.0125,0.0,0.0833,0.0875,0.0375,0.0208,0.0,0.0,0.0,0.0,0.0208,0.1333,0.1833,0.025,1244.0,0.8095,0.12300000000000001,0.0161,0.0088,0.0032,0.0032,0.0,0.0362,0.0,0.0249,18840.0,18840.0,15384.0,6034.0,5879.0,0.6699,0.4474,0.4816,0.0646,0.13,11100,24500,0.4928,0.5072,1965-12-01 00:00:00,1929.0,1418 (tie),"Liberal Arts School, Private School, Religious",36600,63100,,0.13
455,157757,196000,1960,Spalding University,Louisville,KY,40203-2188,38.2415,-85.758851,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10%,0.0,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0111,0.0037,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.0519,0.0111,0.0,0.0,0.0,0.0,0.0148,0.4852,0.1556,0.0,1122.0,0.6747,0.2005,0.0285,0.0169,0.0018,0.0036,0.0339,0.0027,0.0374,0.1765,24000.0,24000.0,14189.0,7467.0,6942.0,0.6045,0.4474,0.6334,0.3294,0.07200000000000001,18000,25000,0.295,0.705,1965-12-01 00:00:00,1312.0,1295 (tie),"Private School, Religious, Research University",44000,68000,0.66,0.0
456,157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,39.022963,-84.568923,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31%,0.0,0.0233,0.0,0.0,0.02,0.0,0.0033,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0467,0.0467,0.0,0.07,0.01,0.0,0.01,0.0033,0.0,0.0,0.0333,0.0,0.0533,0.0367,0.0,0.04,0.0,0.0,0.0,0.0,0.0233,0.0733,0.4367,0.0367,1308.0,0.7576,0.0742,0.0237,0.0046,0.0023,0.0015,0.0252,0.0069,0.10400000000000001,0.0275,29153.0,29153.0,13137.0,6376.0,6204.0,0.5745,0.2905,0.5943,0.20800000000000002,0.07200000000000001,19000,27000,0.4763,0.5237,1965-12-01 00:00:00,1501.0,533 (tie),"Private School, Religious",47200,86700,0.55,0.1
457,157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,38.053236,-84.493883,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65%,0.0,0.0,0.0,0.0,0.0412,0.0,0.0412,0.0,0.0361,0.0,0.0,0.0567,0.0,0.0,0.0412,0.0052,0.0,0.1031,0.0361,0.0,0.0258,0.0567,0.0155,0.0,0.0361,0.0,0.1082,0.0,0.0,0.1289,0.0,0.0,0.0,0.0,0.0515,0.0,0.1598,0.0567,1052.0,0.7852,0.0342,0.0646,0.0162,0.001,0.0,0.0342,0.0342,0.0304,0.0057,34370.0,34370.0,13862.0,10028.0,7300.0,0.7652,0.2377,0.5720000000000001,0.0038,0.026000000000000002,24351,27000,0.4183,0.5817,1965-12-01 00:00:00,1014.0,604 (tie),"Liberal Arts School, Private School, Religious",46000,84800,0.54,0.22
458,157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,36.985718,-86.455898,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.70%,0.0234,0.0,0.0059,0.0,0.0663,0.0,0.0215,0.0,0.0803,0.0166,0.0185,0.0098,0.0124,0.0033,0.0192,0.1151,0.0,0.0393,0.0101,0.0,0.0046,0.0556,0.0046,0.0,0.0195,0.0,0.0338,0.0,0.027999999999999997,0.067,0.0,0.0,0.0,0.0,0.0289,0.1479,0.158,0.0107,15119.0,0.7629,0.0979,0.0308,0.0113,0.0022,0.001,0.0257,0.0606,0.0077,0.1447,9482.0,24132.0,8149.0,8440.0,7129.0,0.6683,0.3539,0.4913,0.1589,0.113,15000,24250,0.4367,0.5633,1965-12-01 00:00:00,17452.0,850 (tie),"For Sports Fans, State School",43100,79100,0.5,0.1
459,158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,32.483004,-93.73151800000001,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.07%,0.0,0.0,0.0,0.0,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0451,0.0,0.0,0.2857,0.0226,0.0,0.0075,0.0,0.0301,0.0,0.0602,0.0,0.0677,0.0,0.0,0.1203,0.0,0.0,0.0,0.0,0.0902,0.0,0.1429,0.0451,520.0,0.6692,0.1558,0.0615,0.0327,0.0115,0.0019,0.0519,0.0154,0.0,0.0154,33900.0,33900.0,13561.0,11745.0,6228.0,0.5876,0.3454,0.604,0.0306,0.077,19500,26000,0.4423,0.5577,1983-06-10 00:00:00,553.0,573 (tie),"Liberal Arts School, Private School, Religious",44900,85500,0.45,0.25
460,158802,200400,2004,Dillard University,New Orleans,LA,70122,29.996468,-90.065348,21.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61%,0.0,0.0,0.0,0.0,0.0677,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0833,0.0052,0.0,0.0,0.0,0.0,0.0,0.0469,0.0,0.125,0.0052,0.0,0.1198,0.0,0.0,0.0,0.0,0.0833,0.3229,0.1042,0.0052,1185.0,0.0008,0.9063,0.0042,0.0,0.0,0.0,0.0093,0.0219,0.0574,0.0439,16252.0,16252.0,12916.0,13072.0,6262.0,0.5319,0.7725,0.9,0.0819,0.149,26000,36000,0.2726,0.7274,1965-12-01 00:00:00,1200.0,970,"Liberal Arts School, Private School, Religious",43700,76500,0.72,0.16
461,159009,200600,2006,Grambling State University,Grambling,LA,71245,32.522702,-92.71736700000001,19.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23%,0.0,0.0,0.0,0.0,0.0667,0.0,0.055,0.0,0.09,0.0,0.03,0.0,0.0217,0.0017,0.0067,0.0,0.0,0.0667,0.0017,0.0,0.0,0.0417,0.0,0.0,0.0133,0.0,0.095,0.1817,0.0867,0.0283,0.0,0.0,0.0,0.0,0.0333,0.0367,0.13,0.0133,3567.0,0.0107,0.9092,0.0118,0.0017,0.0031,0.0003,0.0163,0.0387,0.0084,0.0732,7063.0,16222.0,4717.0,5754.0,6109.0,1.0,0.8128,0.8906,0.2338,0.177,23385,37997.5,0.42700000000000005,0.573,1965-12-01 00:00:00,3264.0,1387 (tie),"For Sports Fans, State School",42900,64800,0.65,0.09
462,159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,29.957271999999996,-90.083145,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,877.0,0.7514,0.1038,0.0627,0.0673,0.0046,0.0,0.0034,0.0046,0.0023,0.3147,,,14856.0,50429.0,8226.0,0.6603,0.2283,0.5104,0.3022,0.015,15500,17500,0.1425,0.8575,1965-12-01 00:00:00,911.0,638 (tie),State School,50800,84100,,0.03
463,159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414983000000003,-91.178921,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.34%,0.0254,0.0153,0.0159,0.0,0.0731,0.0,0.011000000000000001,0.0,0.0996,0.1301,0.0,0.0067,0.0112,0.0,0.0222,0.0095,0.0,0.0772,0.0116,0.0,0.0523,0.0284,0.0052,0.0,0.0183,0.0,0.0396,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0323,0.0209,0.2127,0.017,24904.0,0.7288,0.1197,0.06,0.0417,0.0033,0.0013,0.023,0.0183,0.0039,0.0584,9714.0,26877.0,10625.0,11034.0,9447.0,0.9109,0.2028,0.2969,0.0518,0.049,14000,20900,0.4821,0.5179,1965-12-01 00:00:00,25572.0,231 (tie),"Research University, For Sports Fans, State School",51800,98800,0.53,0.23
464,159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,32.428768,-93.703762,19.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55%,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0396,0.0,0.0901,0.0,0.0,0.0066,0.0,0.0,0.0242,0.1385,0.0,0.1077,0.0044,0.0,0.0,0.0,0.0,0.0,0.0198,0.0,0.0813,0.0374,0.0,0.0418,0.0,0.0,0.0,0.0,0.0462,0.0967,0.2242,0.0198,2442.0,0.5708,0.2273,0.0455,0.0168,0.0061,0.0008,0.0438,0.0209,0.068,0.2543,6903.0,20057.0,4661.0,5269.0,6237.0,0.6821,0.35700000000000004,0.35600000000000004,0.2771,0.094,11500,19500,0.3984,0.6016,1975-01-01 00:00:00,3202.0,1033 (tie),State School,43000,74800,0.49,0.12
465,159568,200700,2007,Louisiana College,Pineville,LA,71359,31.322286,-92.425567,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.44%,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,0.0,0.005,0.0,0.0,0.01,0.01,0.0,0.065,0.005,0.0,0.035,0.075,0.06,0.07,0.01,0.0,0.03,0.02,0.025,0.005,0.0,0.0,0.0,0.0,0.065,0.265,0.105,0.03,881.0,0.6277,0.2815,0.0261,0.0068,0.0057,0.0023,0.0057,0.0341,0.0102,0.0295,15070.0,15070.0,9682.0,7986.0,5696.0,1.0,0.4213,0.5919,0.1158,0.09300000000000001,11500,23027,0.5346,0.4654,1966-01-01 00:00:00,985.0,1100 (tie),"Private School, Religious",44700,73100,0.48,0.04
466,159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,32.525518,-92.64964,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.84%,0.0395,0.0186,0.0225,0.0,0.0109,0.0,0.0147,0.0,0.0581,0.1287,0.0287,0.0023,0.0333,0.0,0.0124,0.0946,0.0,0.0636,0.0124,0.0,0.0,0.0426,0.0,0.0,0.0116,0.0,0.0434,0.0,0.0,0.038,0.0,0.0,0.0,0.0287,0.0318,0.0907,0.1636,0.0093,7629.0,0.6844,0.1393,0.0392,0.0105,0.0033,0.0008,0.0256,0.0278,0.0692,0.0834,8854.0,25852.0,6992.0,5926.0,7420.0,0.8266,0.2147,0.2976,0.1266,0.067,12500,19865,0.5688,0.4312,1965-01-01 00:00:00,9545.0,356 (tie),"Research University, For Sports Fans, State School",50300,93200,0.59,0.2
467,159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,29.936140999999996,-90.120417,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.31%,0.0,0.0213,0.0,0.0049,0.08199999999999999,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0115,0.0,0.0,0.08199999999999999,0.0066,0.0,0.0443,0.0098,0.0,0.0,0.0,0.018000000000000002,0.0,0.0131,0.0,0.1311,0.0033,0.0,0.1475,0.0,0.0,0.0,0.0,0.1607,0.0098,0.1951,0.040999999999999995,2572.0,0.5101,0.1691,0.1617,0.035,0.0062,0.0004,0.0412,0.0284,0.0478,0.0579,37830.0,37830.0,17659.0,12267.0,8342.0,0.7216,0.3101,0.7235,0.0587,0.055999999999999994,20500,26774,0.4005,0.5995,1965-12-01 00:00:00,2796.0,589 (tie),"Private School, Religious",44700,85100,0.51,0.04
468,159717,201700,2017,McNeese State University,Lake Charles,LA,70605,30.180761999999998,-93.215648,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05%,0.0313,0.0051,0.0,0.0,0.033,0.0,0.0127,0.0,0.055,0.0567,0.0195,0.0068,0.0,0.0034,0.0144,0.1777,0.0,0.0313,0.0144,0.0,0.0042,0.0499,0.0,0.0,0.0076,0.0,0.0271,0.0474,0.0,0.0541,0.0,0.0,0.0,0.0,0.0296,0.1777,0.1294,0.0118,6511.0,0.6744,0.1822,0.0272,0.0155,0.0051,0.0012,0.0252,0.0688,0.0005,0.113,7290.0,18365.0,5361.0,4836.0,6608.0,1.0,0.3489,0.3902,0.1841,0.124,10500,20238,0.4062,0.5938,1965-12-01 00:00:00,7484.0,708 (tie),"For Sports Fans, State School",47700,82500,0.59,0.13
469,159939,201500,2015,University of New Orleans,New Orleans,LA,70148,30.028539000000002,-90.068506,16.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.66%,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0385,0.0865,0.0,0.0048,0.0,0.0,0.0329,0.0008,0.0,0.1018,0.0072,0.0,0.0962,0.0088,0.0072,0.0,0.0337,0.0,0.0681,0.0,0.0,0.0457,0.0,0.0,0.0,0.0,0.1202,0.0,0.3133,0.0168,6185.0,0.5381,0.1581,0.1166,0.0831,0.0032,0.0003,0.0403,0.0411,0.0192,0.2257,8004.0,21821.0,8317.0,8391.0,7591.0,0.7008,0.3251,0.3294,0.2812,0.079,10500,16500,0.5049,0.4951,1965-12-01 00:00:00,7152.0,627 (tie),"Research University, For Sports Fans, State School",48000,84400,0.56,0.24
470,159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,29.792689000000003,-90.80290600000001,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.20%,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.0651,0.0591,0.0,0.1328,0.0,0.0317,0.0,0.0197,0.0591,0.0,0.0343,0.006,0.0,0.1174,0.0,0.0,0.0,0.0043,0.0,0.042,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0343,0.1448,0.1868,0.0223,5254.0,0.6779999999999999,0.1991,0.0346,0.0128,0.0196,0.0006,0.0305,0.0164,0.0086,0.129,7348.0,18279.0,5856.0,5849.0,5798.0,1.0,0.3793,0.4933,0.1662,0.105,11000,19848,0.3706,0.6294,1965-12-01 00:00:00,5690.0,895 (tie),"For Sports Fans, State School",42900,78100,0.5,0.04
471,159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,32.527957,-92.07385500000001,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65%,0.0085,0.0,0.0,0.0,0.0237,0.0,0.0114,0.0,0.0559,0.0,0.0,0.0076,0.0,0.0,0.0152,0.10800000000000001,0.0,0.0606,0.0057,0.0,0.0,0.053,0.0,0.0,0.0038,0.0,0.0777,0.0455,0.0066,0.0322,0.0,0.0,0.0,0.0076,0.0218,0.3172,0.1231,0.0152,5957.0,0.621,0.254,0.023,0.0186,0.0045,0.0005,0.0272,0.0314,0.0198,0.1689,7658.0,19758.0,7237.0,7043.0,7120.0,1.0,0.3448,0.3893,0.1194,0.086,11250,20000,0.348,0.652,1965-12-01 00:00:00,7215.0,557 (tie),"Research University, For Sports Fans, State School",46800,86000,0.63,0.07
472,160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,31.750675,-93.09771500000001,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97%,0.0,0.0,0.0,0.0,0.0195,0.0,0.0105,0.0,0.0345,0.0,0.0173,0.0,0.042,0.0,0.0038,0.2063,0.0,0.0488,0.0068,0.0,0.0008,0.0195,0.0,0.0,0.0008,0.0,0.0788,0.0488,0.0195,0.0,0.0,0.0,0.0,0.0,0.0248,0.2971,0.0975,0.0233,6836.0,0.5427,0.3051,0.053,0.0064,0.0151,0.0013,0.0382,0.0148,0.0234,0.2662,7006.0,17794.0,5792.0,5495.0,6197.0,0.9604,0.3995,0.4858,0.2585,0.107,12946.5,21531,0.3183,0.6817,1965-12-01 00:00:00,7898.0,1067 (tie),"For Sports Fans, State School",43600,74000,0.62,0.07
